id,comment,status,lastmodifiedby,lastmodifieddatetime,domain,portfoliolhs_id,projectrhs_id
20000,Jets Program is part of the OIT,Active,echasin,2016-11-12 00:00:00,PPRM,20000,20000
20001,,Active,echasin,2016-11-12 00:00:00,PPRM,20001,20001
20002,,Active,echasin,2016-11-12 00:00:00,PPRM,20001,20002
20003,,Active,echasin,2016-11-12 00:00:00,PPRM,20001,20003
20004,,Active,echasin,2016-11-12 00:00:00,PPRM,20001,20004
20005,,Active,echasin,2016-11-12 00:00:00,PPRM,20001,20005
20006,,Active,echasin,2016-11-12 00:00:00,PPRM,20001,20006
20007,,Active,echasin,2016-11-12 00:00:00,PPRM,20001,20007
20008,,Active,echasin,2016-11-12 00:00:00,PPRM,20001,20008
20009,,Active,echasin,2016-11-12 00:00:00,PPRM,20001,20009
